,Date,Time,Iteration,PSNR,MSE,Training Time (s),Loss,Model
274,2020-05-28,11:31:03,137500,29.889566,0.001245,81.88675618171692,0.003638000227510929,Alternative
275,2020-05-28,11:32:36,138000,29.840104,0.001266,75.30097436904906,0.0036387539003044367,Alternative
276,2020-05-28,11:34:02,138500,29.844864,0.001255,68.55384302139282,0.003638821188360453,Alternative
277,2020-05-28,11:35:34,139000,29.876262,0.001246,72.08311891555786,0.003636152483522892,Alternative
278,2020-05-28,11:37:10,139500,29.83936,0.00128,78.03105926513672,0.0036292010918259616,Alternative
279,2020-05-28,11:38:32,140000,29.780148,0.001286,65.9073965549469,0.003616734873503447,Alternative
280,2020-05-28,11:39:56,140500,29.92158,0.00124,65.01502990722656,0.0036057368852198133,Alternative
281,2020-05-28,11:41:27,141000,29.824218,0.001264,73.13172721862794,0.0036048965994268656,Alternative
282,2020-05-28,11:42:52,141500,29.86177,0.001252,68.1584951877594,0.0035935738123953342,Alternative
283,2020-05-28,11:44:28,142000,29.809790000000003,0.001271,75.64816832542421,0.003587906016036868,Alternative
284,2020-05-28,11:46:04,142500,29.872532,0.001246,77.44634008407594,0.003584720194339752,Alternative
285,2020-05-28,11:47:40,143000,29.900990000000004,0.0012380000000000002,77.0436189174652,0.003578062867745757,Alternative
286,2020-05-28,11:49:07,143500,29.80515,0.001273,69.32574439048767,0.0035821986384689812,Alternative
287,2020-05-28,11:50:38,144000,29.900296,0.0012380000000000002,72.27625036239623,0.0035756703000515704,Alternative
288,2020-05-28,11:52:15,144500,29.91013,0.001236,77.39929127693176,0.003572500078007579,Alternative
289,2020-05-28,11:53:44,145000,29.806132,0.001265,71.24283075332643,0.0035651538055390115,Alternative
290,2020-05-28,11:55:08,145500,29.872264,0.001253,65.32402801513672,0.003558677854016423,Alternative
291,2020-05-28,11:56:42,146000,29.834390000000006,0.001262,75.8296296596527,0.0035577227827161546,Alternative
292,2020-05-28,11:58:10,146500,29.832062,0.001262,71.15155243873595,0.0035559243988245726,Alternative
293,2020-05-28,11:59:35,147000,29.842316,0.001251,67.21988725662231,0.003557670395821333,Alternative
294,2020-05-28,12:01:04,147500,29.81622,0.001264,69.97622203826904,0.003560275305062533,Alternative
295,2020-05-28,12:02:37,148000,29.790908,0.001267,74.3852186203003,0.0035589835606515408,Alternative
296,2020-05-28,12:04:04,148500,29.81639,0.00126,70.05139994621278,0.0035556291695684195,Alternative
297,2020-05-28,12:05:26,149000,29.83373,0.001252,65.76157140731812,0.003548040054738522,Alternative
298,2020-05-28,12:06:52,149500,29.803646,0.001264,67.19063782691957,0.0035464488901197906,Alternative
299,2020-05-28,12:08:24,150000,29.867856,0.001246,73.10956525802612,0.0035409401170909405,Alternative
300,2020-05-28,12:09:47,150500,29.855472,0.001249,66.72383713722229,0.003539929399266839,Alternative
301,2020-05-28,12:11:11,151000,29.87153,0.001245,67.33410549163818,0.0035379386972635984,Alternative
302,2020-05-28,12:12:42,151500,29.89559,0.0012380000000000002,72.93472266197205,0.0035379414912313227,Alternative
303,2020-05-28,12:14:14,152000,29.77563,0.001281,72.9420680999756,0.0035289565566927195,Alternative
304,2020-05-28,12:15:37,152500,29.834514,0.001262,66.1635103225708,0.003522785846143961,Alternative
305,2020-05-28,12:17:01,153000,29.798898,0.001275,66.01929569244385,0.003524327185004949,Alternative
306,2020-05-28,12:18:33,153500,29.68577,0.0013,72.95098447799683,0.0035217176191508774,Alternative
307,2020-05-28,12:19:58,154000,29.829418,0.001257,69.17277503013611,0.0035157415550202127,Alternative
308,2020-05-28,12:21:21,154500,29.808238,0.001268,65.6937747001648,0.0035150689072906967,Alternative
309,2020-05-28,12:22:50,155000,29.863368,0.001245,71.31493282318115,0.003509023925289512,Alternative
310,2020-05-28,12:24:23,155500,29.740276,0.001277,73.3181734085083,0.003507106099277735,Alternative
311,2020-05-28,12:25:44,156000,29.733038,0.001294,65.21274280548096,0.00350802019238472,Alternative
312,2020-05-28,12:27:17,156500,29.850336,0.001248,73.32362556457521,0.0035060076043009762,Alternative
313,2020-05-28,12:28:50,157000,29.820294,0.001264,74.09704518318176,0.0035002122167497873,Alternative
314,2020-05-28,12:30:13,157500,29.800152,0.001265,66.5409688949585,0.003496198682114482,Alternative
315,2020-05-28,12:31:36,158000,29.86401,0.001249,65.73056769371033,0.003493462922051549,Alternative
316,2020-05-28,12:33:08,158500,29.738444,0.001293,72.83227968215942,0.003494961652904749,Alternative
317,2020-05-28,12:34:32,159000,29.844726,0.001258,67.3752977848053,0.0034897788427770138,Alternative
318,2020-05-28,12:35:57,159500,29.803858,0.001256,66.44203448295593,0.0034885471686720852,Alternative
319,2020-05-28,12:37:28,160000,29.774490000000004,0.001273,72.49662709236145,0.003484295448288321,Alternative
320,2020-05-28,12:38:59,160500,29.785712,0.001271,72.54919552803041,0.003483843291178345,Alternative
321,2020-05-28,12:40:22,161000,29.82163,0.001255,66.83215355873108,0.003481215564534068,Alternative
322,2020-05-28,12:41:51,161500,29.864828000000006,0.0012380000000000002,69.63864302635193,0.0034839045256376266,Alternative
323,2020-05-28,12:43:23,162000,29.764988,0.001283,73.6239812374115,0.003481992520391941,Alternative
324,2020-05-28,12:44:54,162500,29.779714,0.001268,72.88624167442322,0.003479498205706477,Alternative
325,2020-05-28,12:46:16,163000,29.822062,0.001258,65.53706097602843,0.003479743842035532,Alternative
326,2020-05-28,12:47:44,163500,29.808198,0.001264,68.79885697364807,0.003476818092167377,Alternative
327,2020-05-28,12:49:15,164000,29.77955,0.001269,73.00580716133119,0.0034736520610749717,Alternative
328,2020-05-28,12:50:40,164500,29.834802000000003,0.001254,68.25221061706543,0.0034712990745902053,Alternative
329,2020-05-28,12:52:05,165000,29.844662,0.001246,66.31936645507811,0.003470472060143948,Alternative
330,2020-05-28,12:53:36,165500,29.819428,0.001258,73.01570963859558,0.003471486270427704,Alternative
331,2020-05-28,12:55:07,166000,29.811612,0.001253,72.88700008392334,0.003474363358691335,Alternative
332,2020-05-28,12:56:31,166500,29.812296000000003,0.001264,66.9226565361023,0.003472470911219716,Alternative
333,2020-05-28,12:57:57,167000,29.782216,0.001273,66.46911835670471,0.0034709591418504715,Alternative
334,2020-05-28,12:59:31,167500,29.760758000000006,0.001272,74.32334327697755,0.003469193819910288,Alternative
335,2020-05-28,13:01:02,168000,29.819684,0.001251,73.83236980438231,0.0034712241031229496,Alternative
336,2020-05-28,13:02:28,168500,29.815152,0.001252,68.89894819259644,0.003470718627795577,Alternative
337,2020-05-28,13:03:53,169000,29.784516,0.001259,67.04137468338014,0.0034680124372243877,Alternative
338,2020-05-28,13:05:25,169500,29.81882,0.001246,73.36283874511719,0.003466491587460041,Alternative
339,2020-05-28,13:06:57,170000,29.87058,0.001235,73.09941744804381,0.0034639318473637104,Alternative
340,2020-05-28,13:08:18,170500,29.831446000000003,0.001244,65.32358956336975,0.003462482010945677,Alternative
341,2020-05-28,13:09:46,171000,29.826314,0.001251,69.23593330383301,0.0034605050459504128,Alternative
342,2020-05-28,13:11:19,171500,29.761944,0.001269,73.62020587921144,0.00345867988653481,Alternative
343,2020-05-28,13:12:42,172000,29.780676,0.001263,66.1343936920166,0.0034593925811350346,Alternative
344,2020-05-28,13:14:08,172500,29.806732,0.001259,67.11594414711,0.003459982108324766,Alternative
345,2020-05-28,13:15:40,173000,29.801804,0.001252,73.40890073776245,0.0034618540666997433,Alternative
346,2020-05-28,13:17:03,173500,29.78151,0.001263,66.92002987861632,0.003457693848758936,Alternative
347,2020-05-28,13:18:30,174000,29.772992,0.001257,67.4485354423523,0.003457534126937389,Alternative
348,2020-05-28,13:20:02,174500,29.710312,0.001284,73.33572745323181,0.003457634709775448,Alternative
349,2020-05-28,13:21:27,175000,29.745804,0.001272,66.53497290611267,0.003454720601439476,Alternative
350,2020-05-28,13:22:59,175500,29.818654,0.00125,73.33217024803163,0.003451068419963121,Alternative
351,2020-05-28,13:24:23,176000,29.864334000000003,0.001241,66.87531399726868,0.0034499820321798325,Alternative
352,2020-05-28,13:25:52,176500,29.817322,0.001253,69.92559289932251,0.003446946851909161,Alternative
353,2020-05-28,13:27:27,177000,29.798306,0.001261,76.05618596076965,0.0034454946871846914,Alternative
354,2020-05-28,13:28:57,177500,29.807666,0.001254,72.06536531448364,0.003445439506322145,Alternative
355,2020-05-28,13:30:24,178000,29.761758,0.001279,68.51257824897765,0.0034441917669028052,Alternative
356,2020-05-28,13:31:59,178500,29.82352,0.001253,75.46125626564027,0.003444121684879065,Alternative
357,2020-05-28,13:33:25,179000,29.805096,0.001255,68.90928983688353,0.003441717242822051,Alternative
358,2020-05-28,13:34:57,179500,29.773614,0.001266,72.38060498237608,0.0034401088487356892,Alternative
359,2020-05-28,13:36:31,180000,29.77485,0.001264,75.30943012237549,0.003439915832132101,Alternative
360,2020-05-28,13:38:01,180500,29.724656,0.001275,72.78570008277894,0.003440510015934705,Alternative
361,2020-05-28,13:39:29,181000,29.791062,0.001256,69.07889747619629,0.003438645042479039,Alternative
362,2020-05-28,13:41:03,181500,29.788940000000004,0.001263,74.54391121864319,0.0034358848351985216,Alternative
363,2020-05-28,13:42:33,182000,29.78385,0.001262,72.94357228279114,0.003434797050431371,Alternative
364,2020-05-28,13:43:58,182500,29.777996,0.00126,67.26272130012511,0.003435360267758369,Alternative
365,2020-05-28,13:45:28,183000,29.725484,0.00127,69.98901414871216,0.003434355836361647,Alternative
366,2020-05-28,13:47:01,183500,29.823604,0.001247,74.61192417144775,0.0034321993589401245,Alternative
367,2020-05-28,13:48:32,184000,29.818908,0.001241,73.66453337669374,0.003430915530771017,Alternative
368,2020-05-28,13:49:55,184500,29.830906,0.001248,65.97326374053955,0.003431337652727961,Alternative
369,2020-05-28,13:51:24,185000,29.779236,0.001252,69.4272391796112,0.003429376753047109,Alternative
370,2020-05-28,13:52:59,185500,29.802136,0.001253,75.01878261566162,0.0034295949153602123,Alternative
371,2020-05-28,13:54:26,186000,29.786612,0.001256,69.63792157173157,0.00342729059047997,Alternative
372,2020-05-28,13:55:51,186500,29.834006,0.00124,67.82220339775085,0.003425757866352797,Alternative
373,2020-05-28,13:57:21,187000,29.761846,0.001269,70.68305277824402,0.0034240856766700745,Alternative
374,2020-05-28,13:58:54,187500,29.766046000000006,0.001268,73.97159409523009,0.003421305911615491,Alternative
375,2020-05-28,14:00:27,188000,29.797994,0.001259,74.48044776916505,0.0034203669056296357,Alternative
376,2020-05-28,14:01:49,188500,29.804744,0.001251,65.82689189910889,0.0034198586363345385,Alternative
377,2020-05-28,14:03:21,189000,29.812262,0.001249,73.01370429992677,0.003418220207095146,Alternative
378,2020-05-28,14:04:53,189500,29.746304,0.001275,73.53448605537416,0.0034167401026934385,Alternative
379,2020-05-28,14:06:22,190000,29.768574,0.001262,71.45117616653442,0.0034141321666538715,Alternative
380,2020-05-28,14:07:46,190500,29.80485,0.001252,67.03717088699341,0.003413234837353229,Alternative
381,2020-05-28,14:09:15,191000,29.763752,0.001262,70.0438392162323,0.003410580800846219,Alternative
382,2020-05-28,14:10:48,191500,29.740488,0.001277,74.0619854927063,0.003408270888030529,Alternative
383,2020-05-28,14:12:19,192000,29.805816,0.001248,73.37132453918456,0.0034061018377542496,Alternative
384,2020-05-28,14:13:42,192500,29.830008000000007,0.001249,66.24811959266664,0.0034038431476801643,Alternative
385,2020-05-28,14:15:08,193000,29.761364,0.00127,66.69027209281921,0.0034022827167063947,Alternative
386,2020-05-28,14:16:40,193500,29.869274,0.001232,73.4889690876007,0.003400403074920177,Alternative
387,2020-05-28,14:18:13,194000,29.796472,0.001256,74.19431948661806,0.003397961612790823,Alternative
388,2020-05-28,14:19:37,194500,29.799594,0.001253,67.12609505653381,0.0033982445020228624,Alternative
389,2020-05-28,14:21:03,195000,29.753942,0.001264,66.50909471511841,0.0033974493853747845,Alternative
390,2020-05-28,14:22:35,195500,29.766672,0.00126,73.422691822052,0.0033974791876971717,Alternative
391,2020-05-28,14:24:07,196000,29.821146,0.001246,73.27984309196472,0.003395400242879987,Alternative
392,2020-05-28,14:25:30,196500,29.772816,0.00126,66.13761162757875,0.003395568812265992,Alternative
393,2020-05-28,14:26:57,197000,29.766254,0.001272,67.77195143699646,0.003394836327061057,Alternative
394,2020-05-28,14:28:29,197500,29.83526,0.001247,73.48930811882019,0.0033913955558091398,Alternative
395,2020-05-28,14:29:56,198000,29.742198,0.001271,70.06105947494507,0.003387975040823221,Alternative
396,2020-05-28,14:31:19,198500,29.753174,0.001268,65.95023846626282,0.0033881051931530237,Alternative
397,2020-05-28,14:32:46,199000,29.782094,0.001257,67.68758940696715,0.003384599229320884,Alternative
398,2020-05-28,14:34:19,199500,29.852840000000004,0.001233,73.87367510795595,0.003382991999387741,Alternative
399,2020-05-28,14:35:42,200000,29.816296,0.001245,66.44444990158081,0.003379675094038248,Alternative
400,2020-05-28,14:37:06,200500,29.82195,0.001244,66.05407500267029,0.0033768306020647287,Alternative
401,2020-05-28,14:38:38,201000,29.82845,0.001243,73.15301895141602,0.0033747616689652205,Alternative
402,2020-05-28,14:40:10,201500,29.779988,0.00126,73.08872961997986,0.003372189588844776,Alternative
403,2020-05-28,14:41:35,202000,29.826776,0.001245,67.41802978515625,0.003371018683537841,Alternative
404,2020-05-28,14:43:02,202500,29.762476,0.001264,67.62936949729921,0.0033702258951961994,Alternative
405,2020-05-28,14:44:34,203000,29.764142,0.001264,72.89935755729675,0.003370185382664204,Alternative
406,2020-05-28,14:46:01,203500,29.82236,0.001248,70.66760444641112,0.0033681681379675865,Alternative
407,2020-05-28,14:47:24,204000,29.78777,0.001258,65.87491106987,0.003365532029420137,Alternative
408,2020-05-28,14:48:51,204500,29.805548,0.001251,67.96309924125671,0.003362731542438269,Alternative
409,2020-05-28,14:50:24,205000,29.753524,0.001264,74.06413030624391,0.003360640956088901,Alternative
410,2020-05-28,14:51:57,205500,29.806976,0.001249,73.61406707763672,0.003357834182679653,Alternative
411,2020-05-28,14:53:22,206000,29.715066,0.001284,67.2738344669342,0.0033579429145902395,Alternative
412,2020-05-28,14:54:48,206500,29.788818,0.001261,67.77266359329225,0.0033558395225554705,Alternative
413,2020-05-28,14:56:21,207000,29.765008,0.001272,73.53807330131532,0.003353344975039363,Alternative
414,2020-05-28,15:06:53,208000,30.654098,0.001039,79.14000439643858,0.008916248567402363,Alternative
415,2020-05-28,15:08:26,208500,30.778912,0.00101,74.4239149093628,0.008808411657810211,Alternative
416,2020-05-28,15:10:05,209000,30.682416,0.001031,79.89823484420776,0.008842222392559052,Alternative
417,2020-05-28,15:11:33,209500,30.706446000000003,0.001029,69.13893842697144,0.008758934214711191,Alternative
418,2020-05-28,15:13:07,210000,30.658158,0.00104,76.0667407512665,0.008451676927506924,Alternative
419,2020-05-28,15:14:39,210500,30.643726,0.001075,73.23203587532043,0.008333264850080013,Alternative
420,2020-05-28,15:16:11,211000,30.614074,0.001064,73.71612548828125,0.008320916444063187,Alternative
421,2020-05-28,15:17:44,211500,30.65235,0.001037,74.38569021224977,0.00833356287330389,Alternative
422,2020-05-28,15:19:16,212000,30.634526,0.00106,73.6546401977539,0.008426629938185215,Alternative
423,2020-05-28,15:20:48,212500,30.58367,0.001063,73.94696116447449,0.008369716815650463,Alternative
424,2020-05-28,15:22:22,213000,30.55138,0.001061,75.24237608909606,0.008265326730906963,Alternative
425,2020-05-28,15:23:55,213500,30.64476,0.001034,74.00201654434206,0.008150948211550713,Alternative
426,2020-05-28,15:25:28,214000,30.57285,0.001067,74.84548687934874,0.008227930404245853,Alternative
427,2020-05-28,15:27:00,214500,30.551808,0.001064,73.96051454544067,0.008328476920723915,Alternative
428,2020-05-28,15:28:32,215000,30.510102000000003,0.00107,73.84241628646849,0.00824553519487381,Alternative
429,2020-05-28,15:30:04,215500,30.543402,0.001063,73.78139972686769,0.008198813535273075,Alternative
430,2020-05-28,15:31:40,216000,30.606298,0.001042,76.43678164482118,0.008154899813234806,Alternative
431,2020-05-28,15:33:12,216500,30.524436,0.001061,73.92847800254822,0.008109364658594131,Alternative
432,2020-05-28,15:34:45,217000,30.599246,0.001046,74.26341962814331,0.008082685992121695,Alternative
433,2020-05-28,15:36:18,217500,30.58463,0.001052,74.6775767803192,0.008057692088186741,Alternative
434,2020-05-28,15:37:52,218000,30.57877,0.001059,74.71384716033936,0.008031923323869705,Alternative
435,2020-05-28,15:39:23,218500,30.47276,0.001079,73.62480401992799,0.007998010143637655,Alternative
436,2020-05-28,15:40:56,219000,30.567776,0.001048,74.39484095573425,0.007974002510309221,Alternative
437,2020-05-28,15:42:29,219500,30.509204,0.001066,74.17079472541809,0.007987339049577713,Alternative
438,2020-05-28,15:44:03,220000,30.567044,0.00105,75.19203400611876,0.007952018640935421,Alternative
439,2020-05-28,15:45:35,220500,30.523532,0.001061,74.25318121910095,0.00795993208885193,Alternative
440,2020-05-28,15:47:10,221000,30.555396,0.001059,75.29685091972352,0.0079341446980834,Alternative
441,2020-05-28,15:48:43,221500,30.531726000000006,0.001065,74.56757426261902,0.00793179776519537,Alternative
442,2020-05-28,15:50:16,222000,30.484584,0.001078,74.53219842910768,0.007915823720395565,Alternative
443,2020-05-28,15:51:49,222500,30.549378000000004,0.001058,74.23543000221251,0.007883166894316673,Alternative
